symbol,name,exchange
M,Macy's Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
MAAS,Maase Inc. - Class A,Nasdaq
MAC,Macerich Company (The),NYSE
MACI,Melar Acquisition Corp. I - Class A,Nasdaq
MACIU,Melar Acquisition Corp. I - Unit,Nasdaq
MACIW,Melar Acquisition Corp. I - Warrant,Nasdaq
MAGH,Magnitude International Ltd -,Nasdaq
MAGN,Magnera Corporation,NYSE
MAIA,"MAIA Biotechnology, Inc.",NYSE American
MAIN,Main Street Capital Corporation,NYSE
MAIR,Madison Air Solutions Corporation Class A,NYSE
MAKO,Mako Mining Corp,Nasdaq
MAMA,"Mama's Creations, Inc.",Nasdaq
MAMK,MaxsMaking Inc. - Class A,Nasdaq
MAMO,Massimo Group,Nasdaq
MAN,ManpowerGroup,NYSE
MANE,"Veradermics, Incorporated",NYSE
MANH,"Manhattan Associates, Inc.",Nasdaq
MANU,Manchester United Ltd. Class A,NYSE
MAR,Marriott International,Nasdaq
MARA,"MARA Holdings, Inc.",Nasdaq
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Nasdaq
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,Nasdaq
MASK,3 E Network Technology Group Ltd - Class A,Nasdaq
MASS,908 Devices Inc.,Nasdaq
MAT,"Mattel, Inc.",Nasdaq
MATH,Metalpha Technology Holding Limited -,Nasdaq
MATV,"Mativ Holdings, Inc.",NYSE
MATW,Matthews International Corporation,Nasdaq
MATX,"Matson, Inc.",NYSE
MAX,"MediaAlpha, Inc. Class A",NYSE
MAYS,"J. W. Mays, Inc.",Nasdaq
MAZE,"Maze Therapeutics, Inc.",Nasdaq
MB,MasterBeef Group -,Nasdaq
MBAI,Check-Cap Ltd. - Ordinary Share,Nasdaq
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,Nasdaq
MBAVU,M3-Brigade Acquisition V Corp. - Units,Nasdaq
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,Nasdaq
MBBC,"Marathon Bancorp, Inc.",Nasdaq
MBC,"MasterBrand, Inc.",NYSE
MBI,MBIA Inc.,NYSE
MBIN,Merchants Bancorp,Nasdaq
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",Nasdaq
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",Nasdaq
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Nasdaq
MBIO,"Mustang Bio, Inc.",Nasdaq
MBLY,Mobileye Global Inc.,Nasdaq
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",Nasdaq
MBOT,Microbot Medical Inc.,Nasdaq
MBRX,"Moleculin Biotech, Inc.",Nasdaq
MBUU,"Malibu Boats, Inc.",Nasdaq
MBVI,M3-Brigade Acquisition VI Corp. - Class A,Nasdaq
MBVIU,M3-Brigade Acquisition VI Corp. - Units,Nasdaq
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,Nasdaq
MBWM,Mercantile Bank Corporation,Nasdaq
MBX,"MBX Biosciences, Inc.",Nasdaq
MC,Moelis & Company Class A,NYSE
MCAHU,Mountain Crest Acquisition 6 Corp. - Units,Nasdaq
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBS,"MetroCity Bankshares, Inc.",Nasdaq
MCD,McDonald's Corporation,NYSE
MCFT,"MasterCraft Boat Holdings, Inc.",Nasdaq
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,Nasdaq
MCGAU,Yorkville Acquisition Corp. - Unit,Nasdaq
MCGAW,Yorkville Acquisition Corp. - Warrant,Nasdaq
MCHB,Mechanics Bancorp,Nasdaq
MCHP,Microchip Technology Incorporated,Nasdaq
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Nasdaq
MCHX,"Marchex, Inc. - Class B",Nasdaq
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCN,XAI Madison Equity Premium Income Fund,NYSE
MCO,Moody's Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,"Seres Therapeutics, Inc.",Nasdaq
MCRI,"Monarch Casino & Resort, Inc.",Nasdaq
MCRP,Micropolis AI Robotics,NYSE American
MCS,Marcus Corporation (The),NYSE
MCTA,Charming Medical Limited - Class A,Nasdaq
MCW,"Mister Car Wash, Inc.",Nasdaq
MCY,Mercury General Corporation,NYSE
MD,"Pediatrix Medical Group, Inc.",NYSE
MDA,MDA Space Ltd.,NYSE
MDAI,"Spectral AI, Inc.",Nasdaq
MDAIW,"Spectral AI, Inc. - Warrants",Nasdaq
MDB,"MongoDB, Inc.",Nasdaq
MDBH,"MDB Capital Holdings, LLC - Class A common",Nasdaq
MDCX,Medicus Pharma Ltd.,Nasdaq
MDCXW,Medicus Pharma Ltd. - Warrant,Nasdaq
MDGL,"Madrigal Pharmaceuticals, Inc.",Nasdaq
MDIA,Mediaco Holding Inc.,Nasdaq
MDLN,Medline Inc. - Class A common stock,Nasdaq
MDLZ,"Mondelez International, Inc.",Nasdaq
MDRR,"Medalist Diversified, Inc.",Nasdaq
MDT,Medtronic plc.,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,"Modiv Industrial, Inc. Class C",NYSE
MDWD,MediWound Ltd. -,Nasdaq
MDXG,"MiMedx Group, Inc",Nasdaq
MDXH,MDxHealth SA -,Nasdaq
MEC,"Mayville Engineering Company, Inc.",NYSE
MED,MEDIFAST INC,NYSE
MEDP,"Medpace Holdings, Inc.",Nasdaq
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE
MEGL,Magic Empire Global Limited - Class A,Nasdaq
MEHA,"Functional Brands, Inc.",Nasdaq
MEI,"Methode Electronics, Inc.",NYSE
MELI,"MercadoLibre, Inc.",Nasdaq
MENS,Jyong Biotech Ltd. - Ordinary shares,Nasdaq
MEOH,Methanex Corporation,Nasdaq
MERC,Mercer International Inc.,Nasdaq
MESH,Meshflow Acquisition Corp. - Class A,Nasdaq
MESHU,Meshflow Acquisition Corp. - Units,Nasdaq
MESHW,Meshflow Acquisition Corp. - Warrants,Nasdaq
MESO,Mesoblast Limited,Nasdaq
MET,"MetLife, Inc.",NYSE
META,"Meta Platforms, Inc.",Nasdaq
METC,"Ramaco Resources, Inc.",Nasdaq
METCB,"Ramaco Resources, Inc. - Class B",Nasdaq
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",Nasdaq
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Nasdaq
MEVO,M Evo Global Acquisition Corp II - Class A,Nasdaq
MEVOU,M Evo Global Acquisition Corp II - Units,Nasdaq
MEVOW,M Evo Global Acquisition Corp II - Warrants,Nasdaq
MFA,"MFA Financial, Inc.",NYSE
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
MFC,Manulife Financial Corporation,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFI,mF International Limited - Class A,Nasdaq
MFIC,MidCap Financial Investment Corporation - Closed End Fund,Nasdaq
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,Nasdaq
MFIN,Medallion Financial Corp.,Nasdaq
MFM,MFS Municipal Income Trust,NYSE
MG,Mistras Group Inc,NYSE
MGA,"Magna International, Inc.",NYSE
MGEE,MGE Energy Inc.,Nasdaq
MGF,MFS Government Markets Income Trust,NYSE
MGIH,Millennium Group International Holdings Limited -,Nasdaq
MGLD,"The Marygold Companies, Inc.",NYSE American
MGM,MGM Resorts International,NYSE
MGN,Megan Holdings Limited - Class A,Nasdaq
MGNI,"Magnite, Inc.",Nasdaq
MGNX,"MacroGenics, Inc.",Nasdaq
MGPI,"MGP Ingredients, Inc.",Nasdaq
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
MGRC,McGrath RentCorp,Nasdaq
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE
MGRT,Mega Fortune Company Limited -,Nasdaq
MGRX,"Mangoceuticals, Inc.",Nasdaq
MGTX,MeiraGTx Holdings plc -,Nasdaq
MGX,"Metagenomi Therapeutics, Inc.",Nasdaq
MGY,Magnolia Oil & Gas Corporation Class A,NYSE
MGYR,"Magyar Bancorp, Inc.",Nasdaq
MH,"McGraw Hill, Inc.",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE
MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE
MHH,"Mastech Digital, Inc",NYSE American
MHK,"Mohawk Industries, Inc.",NYSE
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE
MHO,"M/I Homes, Inc.",NYSE
MI,NFT Limited Class A Ordinary Share,NYSE American
MIAX,"Miami International Holdings, Inc.",NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
MIDD,The Middleby Corporation,Nasdaq
MIMI,Mint Incorporation Limited - Class A,Nasdaq
MIN,MFS Intermediate Income Trust,NYSE
MIND,"MIND Technology, Inc.",Nasdaq
MINE,Mayfair Gold Corp.,NYSE American
MIR,"Mirion Technologies, Inc. Class A",NYSE
MIRA,"MIRA Pharmaceuticals, Inc.",Nasdaq
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",Nasdaq
MIST,Milestone Pharmaceuticals Inc. -,Nasdaq
MITK,"Mitek Systems, Inc.",Nasdaq
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITQ,"Moving iMage Technologies, Inc.",NYSE American
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE
MKC,"McCormick & Company, Incorporated",NYSE
MKDW,MKDWELL Tech Inc. -,Nasdaq
MKDWW,MKDWELL Tech Inc. - Warrants,Nasdaq
MKL,Markel Group Inc.,NYSE
MKLY,McKinley Acquisition Corporation - Class A,Nasdaq
MKLYR,McKinley Acquisition Corporation - Rights,Nasdaq
MKLYU,McKinley Acquisition Corporation - Units,Nasdaq
MKSI,MKS Inc.,Nasdaq
MKTW,"MarketWise, Inc.",Nasdaq
MKTX,"MarketAxess Holdings, Inc.",Nasdaq
MKZR,"MacKenzie Realty Capital, Inc.",Nasdaq
MLAA,Mountain Lake Acquisition Corp. II - Class A,Nasdaq
MLAAU,Mountain Lake Acquisition Corp. II - Units,Nasdaq
MLAAW,Mountain Lake Acquisition Corp. II - Warrants,Nasdaq
MLAB,"Mesa Laboratories, Inc.",Nasdaq
MLAC,Mountain Lake Acquisition Corp. - Class A,Nasdaq
MLACR,Mountain Lake Acquisition Corp. - Right,Nasdaq
MLACU,Mountain Lake Acquisition Corp. - Units,Nasdaq
MLCI,Mount Logan Capital Inc.,Nasdaq
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,Nasdaq
MLCO,Melco Resorts & Entertainment Limited,Nasdaq
MLEC,Moolec Science SA -,Nasdaq
MLECW,Moolec Science SA - Warrant,Nasdaq
MLGO,"MicroAlgo, Inc. -",Nasdaq
MLI,"Mueller Industries, Inc.",NYSE
MLKN,"MillerKnoll, Inc.",Nasdaq
MLM,"Martin Marietta Materials, Inc.",NYSE
MLP,"Maui Land & Pineapple Company, Inc.",NYSE
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NYSE Arca
MLR,"Miller Industries, Inc.",NYSE
MLSS,"Milestone Scientific, Inc.",NYSE American
MLTX,MoonLake Immunotherapeutics - Class A,Nasdaq
MLYS,"Mineralys Therapeutics, Inc.",Nasdaq
MMA,Mixed Martial Arts Group Limited,NYSE American
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE
MMED,"MiniMed Group, Inc.",Nasdaq
MMI,"Marcus & Millichap, Inc.",NYSE
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Nasdaq
MMM,3M Company,NYSE
MMS,"Maximus, Inc.",NYSE
MMSI,"Merit Medical Systems, Inc.",Nasdaq
MMT,MFS Multimarket Income Trust,NYSE
MMTX,Miluna Acquisition Corp - Class A,Nasdaq
MMTXU,Miluna Acquisition Corp - Units,Nasdaq
MMTXW,Miluna Acquisition Corp - Warrant,Nasdaq
MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE
MMYT,MakeMyTrip Limited -,Nasdaq
MNDO,MIND C.T.I. Ltd. -,Nasdaq
MNDR,Mobile-health Network Solutions - Class A,Nasdaq
MNDY,monday.com Ltd. -,Nasdaq
MNKD,MannKind Corporation,Nasdaq
MNOV,"MediciNova, Inc.",Nasdaq
MNPR,Monopar Therapeutics Inc.,Nasdaq
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE
MNRO,"Monro, Inc.",Nasdaq
MNSB,"MainStreet Bancshares, Inc.",Nasdaq
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",Nasdaq
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four",NYSE
MNST,Monster Beverage Corporation,Nasdaq
MNTK,"Montauk Renewables, Inc.",Nasdaq
MNTN,"MNTN, Inc. Class A",NYSE
MNTS,Momentus Inc.,Nasdaq
MNTSW,Momentus Inc. - Warrant,Nasdaq
MNY,MoneyHero Limited - Class A,Nasdaq
MNYWW,MoneyHero Limited - Warrants,Nasdaq
MO,"Altria Group, Inc.",NYSE
MOB,Mobilicom Limited -,Nasdaq
MOBBW,Mobilicom Limited - Warrants,Nasdaq
MOBX,"Mobix Labs, Inc.",Nasdaq
MOBXW,"Mobix Labs, Inc. - Warrants",Nasdaq
MOD,Modine Manufacturing Company,NYSE
MODD,"Modular Medical, Inc. - common stock",Nasdaq
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,Molina Healthcare Inc,NYSE
MOLN,Molecular Partners AG,Nasdaq
MOMO,Hello Group Inc.,Nasdaq
MORN,"Morningstar, Inc.",Nasdaq
MOS,Mosaic Company (The),NYSE
MOV,Movado Group Inc.,NYSE
MOVE,"Corvex, Inc.",Nasdaq
MP,MP Materials Corp.,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE
MPAA,"Motorcar Parts of America, Inc.",Nasdaq
MPB,Mid Penn Bancorp,Nasdaq
MPC,Marathon Petroleum Corporation,NYSE
MPLT,"MapLight Therapeutics, Inc.",Nasdaq
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE
MPT,"Medical Properties Trust, Inc. common stock",NYSE
MPTI,"M-tron Industries, Inc.",NYSE American
MPU,Mega Matrix Inc. Class A,NYSE American
MPV,Barings Participation Investors,NYSE
MPWR,"Monolithic Power Systems, Inc.",Nasdaq
MPX,Marine Products Corporation,NYSE
MQ,"Marqeta, Inc.",Nasdaq
MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE
MRAM,"Everspin Technologies, Inc.",Nasdaq
MRBK,Meridian Corporation,Nasdaq
MRCY,Mercury Systems Inc,Nasdaq
MRDN,Meridian Holdings Inc.,Nasdaq
MREO,Mereo BioPharma Group plc,Nasdaq
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE
MRKR,"Marker Therapeutics, Inc.",Nasdaq
MRLN,"Merlin, Inc.",Nasdaq
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,Nasdaq
MRNA,"Moderna, Inc.",Nasdaq
MRNO,Murano Global Investments PLC -,Nasdaq
MRNOW,Murano Global Investments PLC - Warrants,Nasdaq
MRP,"Millrose Properties, Inc. Class A",NYSE
MRSH,Marsh,NYSE
MRT,"Marti Technologies, Inc. Class A",NYSE American
MRTN,"Marten Transport, Ltd.",Nasdaq
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",Nasdaq
MRVL,"Marvell Technology, Inc.",Nasdaq
MRX,Marex Group plc -,Nasdaq
MS,Morgan Stanley,NYSE
MSA,MSA Safety Incorporated,NYSE
MSAI,"MultiSensor AI Holdings, Inc.",Nasdaq
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants",Nasdaq
MSB,Mesabi Trust,NYSE
MSBI,"Midland States Bancorp, Inc.",Nasdaq
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",Nasdaq
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE
MSCI,MSCI Inc.,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MSEX,Middlesex Water Company,Nasdaq
MSFT,Microsoft Corporation,Nasdaq
MSGE,Madison Square Garden Entertainment Corp. Class A,NYSE
MSGM,Motorsport Games Inc.,Nasdaq
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSGY,Masonglory Limited -,Nasdaq
MSI,"Motorola Solutions, Inc.",NYSE
MSIF,"MSC Income Fund, Inc.",NYSE
MSLE,Satellos Bioscience Inc.,Nasdaq
MSM,"MSC Industrial Direct Company, Inc.",NYSE
MSN,Emerson Radio Corporation,NYSE American
MSS,Maison Solutions Inc.,Nasdaq
MSTR,Strategy Inc,Nasdaq
MSW,Ming Shing Group Holdings Limited -,Nasdaq
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTA,Metalla Royalty & Streaming Ltd.,NYSE American
MTAL,Metals Acquisition Corp. II Class A,NYSE
MTB,M&T Bank Corporation,NYSE
MTC,"MMTec, Inc. -",Nasdaq
MTCH,"Match Group, Inc.",Nasdaq
MTD,"Mettler-Toledo International, Inc.",NYSE
MTDR,Matador Resources Company,NYSE
MTEK,Maris-Tech Ltd. - ordinary shares,Nasdaq
MTEKW,Maris-Tech Ltd. - Warrants,Nasdaq
MTEN,Mingteng International Corporation Inc. - Class A,Nasdaq
MTEX,"Mannatech, Incorporated",Nasdaq
MTG,MGIC Investment Corporation,NYSE
MTH,Meritage Homes Corporation,NYSE
MTLS,Materialise NV,Nasdaq
MTN,"Vail Resorts, Inc.",NYSE
MTNB,"Matinas Biopharma Holdings, Inc.",NYSE American
MTR,Mesa Royalty Trust,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company,Nasdaq
MTSI,"MACOM Technology Solutions Holdings, Inc.",Nasdaq
MTUS,Metallus Inc.,NYSE
MTVA,MetaVia Inc.,Nasdaq
MTW,"Manitowoc Company, Inc. (The)",NYSE
MTX,Minerals Technologies Inc.,NYSE
MTZ,"MasTec, Inc.",NYSE
MU,"Micron Technology, Inc.",Nasdaq
MUA,"Blackrock MuniAssets Fund, Inc",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",NYSE
MUR,Murphy Oil Corporation,NYSE
MUSA,Murphy USA Inc.,NYSE
MUX,McEwen Inc.,NYSE
MUZE,Muzero Acquisition Corp - Class A,Nasdaq
MUZEU,Muzero Acquisition Corp - Unit,Nasdaq
MUZEW,Muzero Acquisition Corp - Warrant,Nasdaq
MVBF,MVB Financial Corp.,Nasdaq
MVIS,"MicroVision, Inc.",Nasdaq
MVO,MV Oil Trust Units of Beneficial Interests,NYSE
MVST,"Microvast Holdings, Inc.",Nasdaq
MVSTW,"Microvast Holdings, Inc. - Warrant",Nasdaq
MWA,MUELLER WATER PRODUCTS,NYSE
MWG,Multi Ways Holdings Limited Class A,NYSE American
MWH,"SOLV Energy, Inc. - Class A common stock",Nasdaq
MWYN,"Marwynn Holdings, Inc. - Common stock",Nasdaq
MX,Magnachip Semiconductor Corporation,NYSE
MXC,Mexco Energy Corporation,NYSE American
MXCT,"MaxCyte, Inc.",Nasdaq
MXE,"Mexico Equity and Income Fund, Inc. (The)",NYSE
MXF,"Mexico Fund, Inc. (The)",NYSE
MXL,"MaxLinear, Inc",Nasdaq
MYE,"Myers Industries, Inc.",NYSE
MYFW,"First Western Financial, Inc.",Nasdaq
MYGN,"Myriad Genetics, Inc.",Nasdaq
MYI,"Blackrock MuniYield Quality Fund III, Inc",NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE
MYND,"Mynd.ai, Inc.",NYSE American
MYO,Myomo Inc.,NYSE American
MYPS,"PLAYSTUDIOS, Inc.",Nasdaq
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",Nasdaq
MYRG,"MYR Group, Inc.",Nasdaq
MYSE,"Myseum.AI, Inc.",Nasdaq
MYSEW,"Myseum.AI, Inc. - Series A Warrant",Nasdaq
MYSZ,"My Size, Inc.",Nasdaq
MYXXU,Maywood Acquisition Corp. 2 - Units,Nasdaq
MZTI,The Marzetti Company,Nasdaq
MZYX,MOZAYYX Acquisition Corp. Class A,NYSE
NA,Nano Labs Ltd - Class A,Nasdaq
NAAS,NaaS Technology Inc.,Nasdaq
NABL,"N-able, Inc.",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
NAGE,"Niagen Bioscience, Inc.",Nasdaq
NAII,"Natural Alternatives International, Inc.",Nasdaq
NAK,"Northern Dynasty Minerals, Ltd.",NYSE American
NAKA,Nakamoto Inc.,Nasdaq
NAMI,Jinxin Technology Holding Company,Nasdaq
NAMM,Namib Minerals -,Nasdaq
NAMMW,Namib Minerals - Warrants,Nasdaq
NAMS,NewAmsterdam Pharma Company N.V. -,Nasdaq
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,Nasdaq
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
NAT,Nordic American Tankers Limited,NYSE
NATH,"Nathan's Famous, Inc.",Nasdaq
NATL,NCR Atleos Corporation,NYSE
NATR,"Nature's Sunshine Products, Inc.",Nasdaq
NAUT,"Nautilus Biotechnology, Inc.",Nasdaq
NAVI,Navient Corporation,Nasdaq
NAVN,"Navan, Inc.",Nasdaq
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
NB,NioCorp Developments Ltd.,Nasdaq
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE
NBBK,"NB Bancorp, Inc.",Nasdaq
NBH,Neuberger Municipal Fund Inc.,NYSE American
NBHC,National Bank Holdings Corporation,NYSE
NBIS,Nebius Group N.V. - Class A,Nasdaq
NBIX,"Neurocrine Biosciences, Inc.",Nasdaq
NBN,Northeast Bank,Nasdaq
NBP,NovaBridge Biosciences,Nasdaq
NBR,Nabors Industries Ltd.,NYSE
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,Nasdaq
NBRGR,Newbridge Acquisition Limited - Rights,Nasdaq
NBRGU,Newbridge Acquisition Limited - Unit,Nasdaq
NBTB,NBT Bancorp Inc.,Nasdaq
NBTX,Nanobiotix S.A. - ADSs,Nasdaq
NBXG,Neuberger Next Generation Connectivity Fund Inc.,NYSE
NC,"NACCO Industries, Inc.",NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE
NCEL,NewcelX Ltd. -,Nasdaq
NCEW,New Century Logistics (BVI) Limited -,Nasdaq
NCI,Neo-Concept International Group Holdings Limited - Class A,Nasdaq
NCL,Northann Corp.,NYSE American
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,"National CineMedia, Inc.",Nasdaq
NCNA,NuCana plc,Nasdaq
NCNO,"nCino, Inc.",Nasdaq
NCPL,Netcapital Inc.,Nasdaq
NCPLW,Netcapital Inc. - warrants,Nasdaq
NCRA,"Nocera, Inc. - common stock",Nasdaq
NCSM,"NCS Multistage Holdings, Inc.",Nasdaq
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,Nasdaq
NCTY,The9 Limited - American Depository Shares,Nasdaq
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE
NDAQ,"Nasdaq, Inc.",Nasdaq
NDLS,Noodles & Company,Nasdaq
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE
NDRA,ENDRA Life Sciences Inc.,Nasdaq
NDSN,Nordson Corporation,Nasdaq
NE,Noble Corporation plc A,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE
NECB,"NorthEast Community Bancorp, Inc.",Nasdaq
NEE,"NextEra Energy, Inc.",NYSE
NEGG,"Newegg Commerce, Inc. -",Nasdaq
NEM,Newmont Corporation,NYSE
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE American
NEO,"NeoGenomics, Inc.",Nasdaq
NEOG,Neogen Corporation,Nasdaq
NEON,Neonode Inc.,Nasdaq
NEOV,NeoVolta Inc.,Nasdaq
NEOVW,NeoVolta Inc. - Warrant,Nasdaq
NEPH,"Nephros, Inc.",Nasdaq
NERV,"Minerva Neurosciences, Inc",Nasdaq
NESR,National Energy Services Reunited Corp -,Nasdaq
NET,"Cloudflare, Inc. Class A",NYSE
NEU,NewMarket Corp,NYSE
NEUP,Neuphoria Therapeutics Inc.,Nasdaq
NEWP,New Pacific Metals Corp.,NYSE American
NEWT,"NewtekOne, Inc.",Nasdaq
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",Nasdaq
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",Nasdaq
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",Nasdaq
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",Nasdaq
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",Nasdaq
NEXA,Nexa Resources S.A.,NYSE
NEXM,NexMetals Mining Corp.,Nasdaq
NEXN,Nexxen International Ltd. -,Nasdaq
NEXR,Nexera Technologies Ltd -,Nasdaq
NEXRW,Nexera Technologies Ltd - Warrant,Nasdaq
NEXT,NextDecade Corporation,Nasdaq
NFBK,"Northfield Bancorp, Inc.",Nasdaq
NFE,New Fortress Energy Inc.,Nasdaq
NFG,National Fuel Gas Company,NYSE
NFGC,New Found Gold Corp,NYSE American
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE
NFLX,"Netflix, Inc.",Nasdaq
NG,Novagold Resources Inc.,NYSE American
NGEN,NervGen Pharma Corp. - Common stock,Nasdaq
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE
NGNE,Neurogene Inc.,Nasdaq
NGS,"Natural Gas Services Group, Inc.",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NGVT,Ingevity Corporation,NYSE
